,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
28400,14290739,Manhattan,Upper West Side,40.79176,-73.96717,Entire home/apt,30,1,0.15,3,2,0
20749,104497453,Brooklyn,Bedford-Stuyvesant,40.68606,-73.92356,Entire home/apt,2,7,0.24,37,1,0
33944,64540550,Brooklyn,Bushwick,40.68974,-73.91449,Private room,4,10,0.85,0,1,1
10842,33874814,Brooklyn,Williamsburg,40.70617,-73.95055,Private room,2,0,,6,1,1
37001,49664763,Brooklyn,East Flatbush,40.66098,-73.92382,Private room,1,1,0.12,0,1,1
6695,24793480,Manhattan,East Village,40.72771,-73.98549,Private room,7,0,,0,2,1
40709,214623686,Brooklyn,Bedford-Stuyvesant,40.68521,-73.95184,Entire home/apt,2,19,4.67,81,1,0
8119,32537024,Brooklyn,Williamsburg,40.71234,-73.94085,Entire home/apt,30,63,1.25,321,1,0
19668,87370616,Bronx,Longwood,40.82006,-73.90332,Private room,2,77,2.37,365,0,1
47605,393473,Brooklyn,Bedford-Stuyvesant,40.69221,-73.95168,Entire home/apt,2,4,4.0,156,1,0
29686,164886138,Manhattan,Harlem,40.81196,-73.95221,Private room,1,3,0.18,364,2,1
5046,11674837,Queens,Ridgewood,40.70554,-73.90729,Private room,1,173,2.87,352,3,1
10236,2119276,Manhattan,Midtown,40.74926,-73.98201,Entire home/apt,30,2,0.04,98,2,0
48730,273536212,Queens,Cambria Heights,40.69973,-73.74592,Private room,1,0,,339,3,1
16960,77325010,Queens,Ditmars Steinway,40.77231,-73.90793,Entire home/apt,4,1,0.03,0,3,0
47172,103716352,Brooklyn,Sunset Park,40.64699,-74.0156,Private room,1,0,,28,1,1
37176,201015598,Brooklyn,Bedford-Stuyvesant,40.67937,-73.91108,Shared room,1,17,2.13,87,1,2
13233,12573771,Manhattan,Tribeca,40.71689,-74.00563,Private room,1,0,,0,2,1
23306,19339271,Queens,Long Island City,40.74752,-73.92264,Private room,1,7,0.32,0,3,1
2498,6959061,Bronx,Mott Haven,40.81291,-73.90772,Private room,2,147,2.02,213,0,1
11978,45589955,Brooklyn,Crown Heights,40.67637,-73.95951,Entire home/apt,6,1,0.02,0,1,0
17645,82083094,Brooklyn,Canarsie,40.63927,-73.88145,Private room,2,13,0.42,270,1,1
25118,10112706,Queens,Ridgewood,40.70709,-73.89422,Entire home/apt,2,59,3.09,24,3,0
19730,102218558,Queens,Jackson Heights,40.75523,-73.88418,Private room,1,52,1.61,0,3,1
41455,219517861,Manhattan,Financial District,40.7074,-74.01043,Entire home/apt,2,6,2.5,328,2,0
7594,8686625,Manhattan,Upper East Side,40.78301,-73.95085,Entire home/apt,1,166,3.3,210,2,0
26260,140293912,Brooklyn,Kensington,40.64674,-73.97947,Private room,3,5,0.23,0,1,1
28941,152629314,Manhattan,East Village,40.72454,-73.97573,Private room,3,2,0.11,0,2,1
10650,1597935,Brooklyn,Prospect Heights,40.67697,-73.97069,Entire home/apt,7,11,0.24,0,1,0
35330,188023318,Brooklyn,Greenpoint,40.72625,-73.95578,Entire home/apt,1,11,1.3,63,1,0
34170,62533391,Brooklyn,Borough Park,40.63528,-74.00734,Private room,1,4,0.84,152,1,1
1542,1746432,Manhattan,Nolita,40.72177,-73.9961,Private room,10,13,0.33,51,2,1
32163,4281300,Brooklyn,Williamsburg,40.71572,-73.94161,Private room,1,21,3.07,15,1,1
40673,137358866,Queens,Woodside,40.74424,-73.90146,Private room,30,0,,247,3,1
28524,103170539,Queens,Astoria,40.76824,-73.91135,Private room,5,11,0.59,156,3,1
21702,74104595,Brooklyn,Bedford-Stuyvesant,40.68904,-73.92982,Entire home/apt,15,0,,42,1,0
363,178043,Manhattan,Upper West Side,40.78558,-73.9696,Entire home/apt,21,45,0.46,35,2,0
14009,48415933,Brooklyn,Clinton Hill,40.68256,-73.96108,Entire home/apt,2,97,2.45,104,1,0
32870,17221402,Manhattan,Morningside Heights,40.81313,-73.96148,Private room,2,22,1.88,0,2,1
22785,115529602,Manhattan,Upper East Side,40.77409,-73.94995,Private room,2,9,0.35,0,2,1
34385,158181451,Queens,Flushing,40.74702,-73.82618,Private room,28,0,,123,3,1
8078,4422415,Manhattan,Upper East Side,40.7755,-73.9475,Private room,1,1,0.02,364,2,1
14614,35664937,Manhattan,Lower East Side,40.71713,-73.98906,Private room,1,14,0.35,0,2,1
10083,1289713,Brooklyn,Park Slope,40.67757,-73.98195,Entire home/apt,4,12,0.25,5,1,0
8683,1287185,Manhattan,East Village,40.72865,-73.98023,Entire home/apt,35,7,0.14,304,2,0
22610,68579384,Brooklyn,Bedford-Stuyvesant,40.68435,-73.9274,Private room,14,4,0.16,0,1,1
32320,785940,Brooklyn,Bedford-Stuyvesant,40.68408,-73.95659,Entire home/apt,1,4,0.3,0,1,0
11218,24597265,Queens,Ditmars Steinway,40.77114,-73.90968,Private room,14,2,0.06,317,3,1
9657,6575777,Manhattan,Lower East Side,40.71864,-73.98346,Entire home/apt,7,1,0.02,0,2,0
35853,58234433,Queens,Sunnyside,40.7359,-73.9187,Entire home/apt,1,15,1.71,267,3,0
6904,25439443,Manhattan,Harlem,40.81831,-73.93833,Entire home/apt,30,5,0.11,7,2,0
20263,28365672,Manhattan,Morningside Heights,40.80793,-73.95799,Private room,6,0,,0,2,1
4119,13574223,Queens,Maspeth,40.71827,-73.90647,Entire home/apt,2,61,3.13,32,3,0
41576,3703456,Brooklyn,Bedford-Stuyvesant,40.69619,-73.94242,Private room,1,6,1.29,22,1,1
8177,2822805,Brooklyn,Bedford-Stuyvesant,40.68563,-73.94953,Private room,30,23,0.48,244,1,1
13194,10677584,Brooklyn,Greenpoint,40.73343,-73.95638,Private room,3,3,0.1,244,1,1
14548,60281397,Manhattan,Upper West Side,40.79576,-73.96856,Private room,2,21,0.53,333,2,1
25634,15787004,Brooklyn,Bushwick,40.69467,-73.92433,Private room,2,16,0.71,0,1,1
16333,73190364,Queens,Edgemere,40.59534,-73.77209,Private room,4,0,,0,3,1
16735,3686511,Brooklyn,Prospect-Lefferts Gardens,40.66128,-73.94797,Entire home/apt,3,16,0.52,154,1,0
9380,37633503,Manhattan,Harlem,40.80595,-73.94882,Entire home/apt,3,42,1.03,116,2,0
34271,35606248,Brooklyn,Bushwick,40.70442,-73.92752,Private room,2,30,2.71,361,1,1
34559,206508895,Staten Island,Randall Manor,40.6406,-74.11702,Entire home/apt,2,39,3.45,45,4,0
35552,19418027,Brooklyn,Crown Heights,40.67726,-73.94179,Private room,3,24,2.62,6,1,1
34592,161899037,Queens,Flushing,40.75676,-73.83288,Entire home/apt,2,7,2.44,67,3,0
9022,32767789,Manhattan,Greenwich Village,40.73256,-74.00008,Private room,14,0,,0,2,1
45839,4361579,Brooklyn,Bedford-Stuyvesant,40.69118,-73.93476,Private room,1,5,3.13,16,1,1
13797,52657843,Brooklyn,Bedford-Stuyvesant,40.69414,-73.94723,Private room,3,6,0.23,0,1,1
37251,222782619,Brooklyn,Williamsburg,40.7156,-73.95233,Private room,2,7,0.86,0,1,1
205,210746,Brooklyn,Prospect Heights,40.6787,-73.97262,Private room,2,226,2.12,250,1,1
44432,122551862,Brooklyn,Bedford-Stuyvesant,40.68569,-73.94465,Private room,2,2,0.9,8,1,1
26625,122975,Brooklyn,Fort Greene,40.68569,-73.97346,Private room,5,0,,0,1,1
42118,144224025,Brooklyn,Bushwick,40.69762,-73.91999,Private room,1,14,3.23,189,1,1
37423,3644693,Queens,Jackson Heights,40.75166,-73.88088,Private room,28,5,0.61,0,3,1
45251,261306701,Manhattan,Harlem,40.82369,-73.94018,Entire home/apt,31,0,,342,2,0
42485,33897850,Manhattan,Washington Heights,40.83713,-73.94827,Private room,3,0,,87,2,1
33412,36012265,Brooklyn,Williamsburg,40.70522,-73.93075,Private room,1,10,0.84,310,1,1
22943,61673952,Brooklyn,East Flatbush,40.63693,-73.92242,Entire home/apt,2,108,4.18,320,1,0
5061,3325418,Manhattan,Morningside Heights,40.80309,-73.96367,Private room,1,13,1.27,273,2,1
22578,99608108,Brooklyn,Bushwick,40.70464,-73.91556,Private room,2,23,0.89,145,1,1
43809,133130315,Manhattan,Hell's Kitchen,40.76582,-73.98571,Private room,3,0,,351,2,1
44018,256683560,Bronx,Belmont,40.85398,-73.88737,Shared room,1,2,0.94,358,0,2
4541,4299288,Brooklyn,Bushwick,40.69465,-73.92675,Entire home/apt,30,10,0.16,26,1,0
20090,4630888,Manhattan,East Village,40.73073,-73.98652,Entire home/apt,1,36,1.14,36,2,0
5055,3552711,Queens,Queens Village,40.7229,-73.7462,Entire home/apt,1,30,0.5,158,3,0
29366,5758215,Manhattan,SoHo,40.72293,-74.00361,Private room,3,0,,173,2,1
17114,78176513,Manhattan,Harlem,40.81497,-73.94781,Entire home/apt,3,50,1.42,268,2,0
34870,208634617,Brooklyn,Bedford-Stuyvesant,40.69339,-73.93971,Private room,2,41,3.73,358,1,1
25163,131035061,Queens,Sunnyside,40.7463,-73.91388,Private room,3,105,4.49,90,3,1
36562,179387087,Brooklyn,Bedford-Stuyvesant,40.67941,-73.90849,Private room,4,11,1.2,0,1,1
41723,24979823,Brooklyn,Prospect-Lefferts Gardens,40.65504,-73.96113,Private room,3,0,,50,1,1
36835,220576785,Brooklyn,Midwood,40.61703,-73.97055,Private room,1,0,,365,1,1
47338,96659533,Brooklyn,Bushwick,40.69429,-73.91385,Private room,2,2,2.0,331,1,1
9207,36935244,Queens,Arverne,40.5927,-73.7899,Entire home/apt,2,89,1.82,300,3,0
27801,156042211,Brooklyn,Canarsie,40.64942,-73.89783,Private room,4,4,0.22,37,1,1
7026,93292,Manhattan,Chinatown,40.71848,-73.99549,Private room,3,153,2.9,238,2,1
33103,4227314,Manhattan,East Village,40.72204,-73.98151,Private room,3,28,2.26,6,2,1
48150,10407935,Manhattan,West Village,40.73635,-74.00223,Entire home/apt,1,0,,72,2,0
36721,119669058,Brooklyn,Bedford-Stuyvesant,40.69436,-73.95526,Private room,2,11,1.31,282,1,1
41768,12593328,Brooklyn,East Flatbush,40.64577,-73.93118,Entire home/apt,3,11,2.84,86,1,0
1418,8425,Manhattan,West Village,40.73485,-74.00637,Entire home/apt,5,4,0.05,87,2,0
33310,3274004,Manhattan,Upper West Side,40.78343,-73.9823,Entire home/apt,2,5,0.49,5,2,0
18108,30175811,Manhattan,Harlem,40.81745,-73.95164,Entire home/apt,1,10,0.28,0,2,0
15043,30283594,Manhattan,Midtown,40.76537,-73.98332,Entire home/apt,30,0,,352,2,0
26694,76104209,Manhattan,Upper East Side,40.76114,-73.961,Entire home/apt,30,1,0.05,365,2,0
1948,3259274,Brooklyn,Crown Heights,40.67434,-73.95728,Entire home/apt,2,37,0.58,230,1,0
47005,65346107,Manhattan,Lower East Side,40.72076,-73.9885,Entire home/apt,5,1,1.0,4,2,0
9365,36903246,Manhattan,Upper East Side,40.77614,-73.95037,Entire home/apt,1,1,0.02,0,2,0
33233,102228163,Brooklyn,Carroll Gardens,40.67683,-74.00056,Entire home/apt,7,3,0.25,0,1,0
39421,1995636,Manhattan,Midtown,40.75634,-73.96519,Entire home/apt,30,1,0.37,108,2,0
2277,2768182,Brooklyn,South Slope,40.66326,-73.98805,Private room,1,49,0.66,24,1,1
45183,457838,Manhattan,Hell's Kitchen,40.76239,-73.99003,Entire home/apt,2,1,0.6,0,2,0
44819,251311623,Brooklyn,Bedford-Stuyvesant,40.6792,-73.91411,Private room,2,4,2.14,164,1,1
23354,11555258,Brooklyn,Kensington,40.64249,-73.97105,Shared room,4,1,0.09,0,1,2
13385,19912320,Brooklyn,Williamsburg,40.71686,-73.95428,Private room,5,3,0.07,0,1,1
37364,223191465,Brooklyn,Williamsburg,40.71131,-73.94156,Entire home/apt,3,29,3.57,144,1,0
6222,23588055,Manhattan,Harlem,40.81208,-73.94243,Private room,2,3,0.05,364,2,1
30272,174255459,Manhattan,Washington Heights,40.83913,-73.9461,Entire home/apt,2,24,1.63,188,2,0
28185,77084335,Brooklyn,Bushwick,40.69871,-73.9361,Private room,3,2,0.1,0,1,1
8253,18762837,Manhattan,Upper West Side,40.79159,-73.97809,Entire home/apt,2,3,0.06,0,2,0
22996,129159456,Brooklyn,Bushwick,40.69055,-73.91599,Private room,1,0,,0,1,1
40301,14948568,Brooklyn,Midwood,40.61842,-73.97111,Entire home/apt,35,0,,0,1,0
33227,6141162,Queens,Woodside,40.742,-73.89505,Entire home/apt,14,3,0.3,4,3,0
22458,10121204,Manhattan,East Village,40.72269,-73.98428,Private room,5,0,,0,2,1
12410,49514708,Queens,Jamaica,40.69009,-73.79555,Private room,4,42,0.98,228,3,1
8612,13500220,Manhattan,Upper West Side,40.78283,-73.98396,Entire home/apt,3,1,0.02,0,2,0
41143,137358866,Queens,Long Island City,40.74821,-73.92087,Private room,30,0,,247,3,1
12235,9721574,Manhattan,West Village,40.73338,-74.00752,Entire home/apt,1,0,,0,2,0
40925,235559424,Manhattan,Upper East Side,40.77567,-73.95961,Entire home/apt,2,15,3.31,156,2,0
11761,835110,Brooklyn,Bedford-Stuyvesant,40.68984,-73.92703,Entire home/apt,1,131,2.92,241,1,0
24327,137700828,Queens,Astoria,40.77017,-73.92536,Private room,3,23,1.03,0,3,1
24770,140798168,Queens,Astoria,40.76988,-73.9211,Entire home/apt,6,0,,0,3,0
3607,10998158,Queens,Long Island City,40.75874,-73.92999,Private room,29,37,0.57,305,3,1
6132,23287601,Brooklyn,Flatlands,40.62598,-73.92509,Entire home/apt,3,2,0.05,161,1,0
25123,10128779,Brooklyn,Williamsburg,40.71759,-73.96641,Entire home/apt,4,8,0.35,0,1,0
31783,3405917,Queens,Sunnyside,40.74597,-73.91434,Private room,3,26,1.82,1,3,1
30362,175152359,Bronx,Westchester Square,40.843,-73.84806,Private room,2,2,0.13,135,0,1
26060,149071197,Manhattan,Harlem,40.8204,-73.93867,Private room,1,2,0.09,0,2,1
30868,179619904,Queens,South Ozone Park,40.6736,-73.82092,Private room,2,16,1.15,180,3,1
17582,27615247,Brooklyn,Midwood,40.62465,-73.964,Entire home/apt,5,57,1.57,93,1,0
46708,258374626,Brooklyn,Crown Heights,40.66397,-73.93353,Entire home/apt,2,1,1.0,87,1,0
35228,1472433,Brooklyn,Williamsburg,40.70698,-73.94295,Private room,1,3,0.28,173,1,1
31874,187908645,Queens,Flushing,40.75539,-73.83203,Private room,1,20,1.64,2,3,1
45968,259669775,Brooklyn,Sheepshead Bay,40.60858,-73.9516,Entire home/apt,2,6,6.0,86,1,0
10771,23936958,Manhattan,East Village,40.72749,-73.98894,Private room,3,4,0.09,0,2,1
14664,61252195,Brooklyn,Williamsburg,40.71308,-73.94077,Private room,1,0,,0,1,1
39665,37147077,Brooklyn,Greenpoint,40.73787,-73.95281,Entire home/apt,3,2,0.32,0,1,0
4572,9122601,Bronx,Fieldston,40.89603,-73.89958,Private room,5,35,0.67,300,0,1
29608,3490389,Brooklyn,Williamsburg,40.71589,-73.94288,Private room,3,19,1.35,172,1,1
46103,196890,Manhattan,West Village,40.72905,-74.00294,Entire home/apt,2,2,1.62,21,2,0
21903,119155499,Brooklyn,Bushwick,40.69516,-73.92258,Private room,5,32,1.14,350,1,1
38002,120939023,Brooklyn,Williamsburg,40.71837,-73.95882,Private room,2,9,1.16,46,1,1
17413,58625222,Manhattan,Midtown,40.75449,-73.96545,Entire home/apt,3,0,,0,2,0
42387,187487947,Brooklyn,Greenpoint,40.73304,-73.95491,Entire home/apt,1,8,2.47,0,1,0
13094,10396448,Manhattan,East Village,40.72626,-73.97822,Private room,1,4,0.09,0,2,1
30710,120010130,Manhattan,Harlem,40.82557,-73.94927,Private room,7,2,0.13,358,2,1
33902,69527,Brooklyn,Bushwick,40.69037,-73.90679,Private room,14,11,2.2,55,1,1
2979,6790494,Queens,Long Island City,40.76081,-73.93163,Private room,20,52,0.75,182,3,1
35724,143052745,Bronx,Mott Haven,40.81072,-73.92031,Private room,1,32,3.31,76,0,1
3749,735701,Manhattan,Chelsea,40.7444,-73.9994,Entire home/apt,2,252,4.91,256,2,0
38271,137358866,Queens,Woodside,40.74041,-73.89029,Private room,30,3,0.5,195,3,1
34938,145245549,Staten Island,New Dorp Beach,40.56629,-74.10331,Private room,2,18,1.67,178,4,1
5531,9639040,Brooklyn,Park Slope,40.66723,-73.98043,Entire home/apt,2,18,0.31,58,1,0
46783,264817559,Manhattan,Hell's Kitchen,40.76288,-73.9915,Entire home/apt,3,3,3.0,25,2,0
28508,94713722,Queens,Springfield Gardens,40.68857,-73.75488,Private room,2,23,1.4,348,3,1
9752,24377694,Brooklyn,Crown Heights,40.67628,-73.95422,Private room,1,1,0.04,0,1,1
17260,79293619,Brooklyn,Bushwick,40.70381,-73.91922,Private room,2,0,,0,1,1
29616,99542612,Brooklyn,Flatbush,40.6322,-73.95969,Private room,1,0,,0,1,1
46569,258467515,Manhattan,Harlem,40.81051,-73.948,Entire home/apt,2,1,1.0,70,2,0
1500,27848,Queens,Jamaica,40.67166,-73.76566,Private room,2,56,0.67,365,3,1
21426,15941961,Manhattan,Hell's Kitchen,40.76109,-73.99305,Private room,3,126,4.42,3,2,1
31307,22716889,Queens,Sunnyside,40.73937,-73.91566,Private room,1,9,0.59,0,3,1
24497,28680760,Brooklyn,Bedford-Stuyvesant,40.68474,-73.91825,Entire home/apt,4,3,0.13,333,1,0
20494,2559886,Manhattan,Hell's Kitchen,40.76284,-73.98849,Entire home/apt,4,2,0.07,0,2,0
39290,2199778,Brooklyn,Williamsburg,40.70839,-73.9547,Entire home/apt,3,6,0.95,4,1,0
5501,2766755,Manhattan,Harlem,40.8095,-73.95395,Private room,2,171,2.93,234,2,1
39432,186334891,Brooklyn,Sunset Park,40.66207,-73.99147,Entire home/apt,2,17,2.67,244,1,0
32161,189981848,Manhattan,East Harlem,40.79714,-73.93685,Entire home/apt,1,66,4.78,16,2,0
14197,20903132,Brooklyn,Bedford-Stuyvesant,40.69187,-73.95408,Entire home/apt,90,0,,89,1,0
31359,178178426,Manhattan,East Harlem,40.79208,-73.94642,Entire home/apt,1,73,5.03,146,2,0
4369,4963379,Brooklyn,Flatbush,40.63615,-73.95148,Entire home/apt,3,62,1.07,0,1,0
15212,50200840,Manhattan,East Village,40.72827,-73.9863,Private room,3,36,0.91,292,2,1
17954,33990883,Manhattan,Washington Heights,40.85182,-73.92941,Entire home/apt,5,13,0.37,0,2,0
43387,257565053,Manhattan,Lower East Side,40.71943,-73.98753,Private room,1,0,,161,2,1
46754,225731818,Manhattan,Theater District,40.75672,-73.98653,Entire home/apt,2,1,1.0,28,2,0
18157,75480489,Queens,Ditmars Steinway,40.7708,-73.90036,Private room,3,23,0.66,365,3,1
27221,3424386,Brooklyn,Park Slope,40.68111,-73.97994,Entire home/apt,3,7,0.38,12,1,0
8206,29594719,Brooklyn,Carroll Gardens,40.6795,-73.99468,Entire home/apt,5,1,0.02,0,1,0
12462,49651648,Manhattan,Harlem,40.80196,-73.95261,Private room,1,0,,0,2,1
1511,1397883,Manhattan,West Village,40.73477,-74.00275,Entire home/apt,14,37,0.46,284,2,0
19234,97536353,Queens,Arverne,40.58929,-73.79441,Private room,3,3,0.1,0,3,1
22225,122714664,Queens,Middle Village,40.71031,-73.87613,Entire home/apt,4,28,1.06,89,3,0
35940,96735874,Brooklyn,Williamsburg,40.71969,-73.96427,Private room,1,23,2.46,37,1,1
39266,229503748,Manhattan,Hell's Kitchen,40.76323,-73.98893,Entire home/apt,2,26,3.8,60,2,0
1610,3805320,Manhattan,Upper East Side,40.76352,-73.96394,Entire home/apt,3,203,2.53,260,2,0
26297,25774748,Queens,Flushing,40.76407,-73.83052,Private room,1,4,0.2,179,3,1
7174,12762559,Manhattan,Upper East Side,40.78633,-73.95218,Entire home/apt,1,0,,0,2,0
10257,41385305,Manhattan,Harlem,40.81899,-73.94694,Entire home/apt,2,1,0.02,0,2,0
7974,3940516,Brooklyn,Crown Heights,40.67331,-73.95863,Private room,1,1,0.02,0,1,1
26860,3023513,Queens,Long Island City,40.75097,-73.94119,Entire home/apt,3,2,0.1,0,3,0
10354,6272532,Manhattan,SoHo,40.72521,-74.00213,Entire home/apt,5,8,0.19,0,2,0
47137,221200420,Manhattan,Murray Hill,40.74405,-73.97349,Entire home/apt,30,0,,365,2,0
4722,16789954,Manhattan,Upper West Side,40.7995,-73.96965,Entire home/apt,4,2,0.06,0,2,0
45133,157666408,Brooklyn,East Flatbush,40.64268,-73.95132,Private room,4,0,,16,1,1
10366,40336543,Queens,Long Island City,40.76422,-73.93169,Private room,2,0,,364,3,1
43337,19407341,Manhattan,Upper East Side,40.76928,-73.94855,Entire home/apt,2,11,3.93,3,2,0
22417,124741583,Queens,Astoria,40.76601,-73.91841,Private room,5,2,0.08,179,3,1
41898,39329872,Brooklyn,Williamsburg,40.70857,-73.95258,Entire home/apt,6,3,0.98,25,1,0
20187,105481269,Manhattan,West Village,40.73678,-74.00566,Entire home/apt,5,0,,88,2,0
38742,228207777,Queens,Springfield Gardens,40.66784,-73.75357,Entire home/apt,1,4,0.7,162,3,0
25831,29093058,Brooklyn,Bedford-Stuyvesant,40.69574,-73.93975,Private room,2,0,,173,1,1
37548,103216104,Brooklyn,Bedford-Stuyvesant,40.68409,-73.94965,Private room,7,1,0.12,0,1,1
16572,50760546,Manhattan,Midtown,40.74569,-73.98192,Entire home/apt,30,2,0.07,64,2,0
30468,17477908,Manhattan,Chelsea,40.74161,-73.99435,Entire home/apt,30,3,0.19,338,2,0
12296,49260425,Brooklyn,Bushwick,40.69544,-73.93221,Entire home/apt,3,1,0.03,0,1,0
6528,24418383,Queens,Astoria,40.75916,-73.91427,Private room,1,72,1.3,364,3,1
1941,4441020,Brooklyn,Williamsburg,40.71731,-73.95627,Entire home/apt,30,0,,159,1,0
43294,223375402,Brooklyn,East New York,40.66115,-73.89352,Entire home/apt,2,5,2.83,347,1,0
38485,65653322,Manhattan,Harlem,40.82521,-73.94037,Entire home/apt,2,2,0.27,0,2,0
34417,205606415,Manhattan,Nolita,40.72159,-73.9962,Entire home/apt,1,28,2.52,45,2,0
36778,42153340,Brooklyn,Greenpoint,40.72291,-73.9487,Entire home/apt,2,38,4.44,211,1,0
14863,46583440,Manhattan,Greenwich Village,40.73573,-73.99496,Entire home/apt,1,1,0.03,0,2,0
35751,92185816,Manhattan,Harlem,40.80737,-73.95055,Private room,30,4,0.59,340,2,1
35214,210992029,Brooklyn,Flatbush,40.63847,-73.95693,Entire home/apt,2,0,,30,1,0
13350,51501835,Manhattan,Hell's Kitchen,40.76262,-73.99283,Entire home/apt,30,3,0.08,210,2,0
34053,121771546,Brooklyn,Williamsburg,40.71185,-73.96292,Private room,2,41,3.5,365,1,1
48817,24680832,Queens,Long Island City,40.74754,-73.94194,Entire home/apt,3,0,,13,3,0
19011,95599073,Manhattan,SoHo,40.72688,-74.0022,Entire home/apt,3,79,2.33,28,2,0
48737,273772372,Manhattan,West Village,40.73713,-73.9987,Entire home/apt,1,0,,110,2,0
32004,69700229,Queens,Jamaica,40.68067,-73.77949,Private room,1,70,5.07,90,3,1
47742,193256713,Manhattan,Kips Bay,40.73763,-73.97368,Entire home/apt,1,0,,1,2,0
11510,46794554,Queens,Ditmars Steinway,40.77987,-73.90309,Entire home/apt,7,0,,0,3,0
35681,875830,Manhattan,Midtown,40.75278,-73.97107,Entire home/apt,30,5,0.7,280,2,0
47424,21942647,Queens,Long Island City,40.75777,-73.93509,Private room,1,0,,358,3,1
26174,36920690,Brooklyn,Williamsburg,40.71244,-73.94384,Entire home/apt,6,2,0.11,0,1,0
2999,9197101,Bronx,Mount Eden,40.84367,-73.91718,Private room,2,11,0.16,338,0,1
41598,190921808,Manhattan,Hell's Kitchen,40.75393,-73.99667,Entire home/apt,3,2,0.81,352,2,0
45420,3236741,Manhattan,Hell's Kitchen,40.77111,-73.99128,Entire home/apt,2,5,3.19,4,2,0
21376,110335252,Manhattan,Upper East Side,40.77428,-73.95363,Private room,4,0,,0,2,1
3596,10972334,Brooklyn,Bushwick,40.6966,-73.93072,Private room,2,8,0.25,88,1,1
22786,127911754,Manhattan,Inwood,40.8637,-73.92826,Entire home/apt,2,0,,0,2,0
23661,48240655,Brooklyn,Williamsburg,40.71947,-73.96112,Entire home/apt,2,11,0.45,0,1,0
16487,67439911,Brooklyn,Brooklyn Heights,40.69707,-73.99632,Entire home/apt,30,3,0.08,6,1,0
48570,62659791,Brooklyn,Crown Heights,40.67833,-73.95349,Shared room,1,0,,365,1,2
32553,133130315,Manhattan,Hell's Kitchen,40.76463,-73.98562,Private room,3,2,0.78,130,2,1
29646,119847900,Manhattan,Washington Heights,40.8485,-73.93509,Private room,1,46,2.73,21,2,1
37220,222626145,Queens,Kew Gardens Hills,40.72292,-73.81635,Entire home/apt,1,19,2.42,26,3,0
30980,14856361,Brooklyn,Bushwick,40.70063,-73.92981,Private room,1,59,4.13,43,1,1
28078,113356258,Manhattan,Upper East Side,40.77752,-73.94726,Private room,1,0,,0,2,1
41266,240934322,Manhattan,Hell's Kitchen,40.76412,-73.98771,Private room,3,0,,173,2,1
27396,19536596,Brooklyn,Bedford-Stuyvesant,40.67653,-73.90814,Private room,1,106,5.26,243,1,1
46334,121851703,Queens,Queens Village,40.72048,-73.73478,Entire home/apt,2,4,4.0,19,3,0
4542,9105586,Brooklyn,Bedford-Stuyvesant,40.68898,-73.9412,Entire home/apt,1,1,0.02,0,1,0
17490,22069376,Manhattan,East Village,40.7257,-73.98635,Entire home/apt,1,38,3.41,123,2,0
13140,23599716,Brooklyn,Williamsburg,40.71896,-73.9592,Entire home/apt,3,6,0.15,0,1,0
32933,152442590,Manhattan,Washington Heights,40.85108,-73.93912,Private room,1,8,0.62,0,2,1
47701,55190776,Manhattan,Upper East Side,40.78539,-73.95062,Entire home/apt,1,0,,7,2,0
23808,21812461,Manhattan,Upper East Side,40.7787,-73.94775,Entire home/apt,20,7,0.29,0,2,0
29154,3076579,Manhattan,Inwood,40.86489,-73.92902,Private room,3,4,0.66,31,2,1
41028,98214533,Staten Island,Huguenot,40.53982,-74.1728,Entire home/apt,2,20,4.38,229,4,0
47231,117365574,Manhattan,Chelsea,40.74946,-73.99627,Private room,1,1,1.0,261,2,1
15215,6520757,Brooklyn,Bedford-Stuyvesant,40.69574,-73.9515,Entire home/apt,4,11,0.29,0,1,0
19258,114590,Brooklyn,Williamsburg,40.72049,-73.96027,Entire home/apt,3,7,0.21,54,1,0
44024,60737457,Queens,Ditmars Steinway,40.7733,-73.90569,Entire home/apt,1,23,9.58,109,3,0
15780,11811612,Brooklyn,Flatbush,40.65392,-73.95364,Entire home/apt,15,7,0.19,0,1,0
8194,32865595,Brooklyn,Prospect-Lefferts Gardens,40.66083,-73.96247,Private room,1,26,0.52,332,1,1
44674,7931702,Brooklyn,Williamsburg,40.71238,-73.94848,Private room,1,2,1.2,0,1,1
43979,156850005,Queens,Jackson Heights,40.75606,-73.87787,Private room,1,3,1.73,350,3,1
3513,9829662,Manhattan,Upper West Side,40.77747,-73.98095,Private room,3,10,0.16,42,2,1
33384,6088893,Manhattan,Harlem,40.81932,-73.95765,Private room,3,4,0.36,21,2,1
7292,9787502,Brooklyn,Brooklyn Heights,40.69482,-73.99222,Entire home/apt,4,24,0.45,0,1,0
40666,26295375,Bronx,Port Morris,40.80797,-73.92865,Private room,3,5,0.96,49,0,1
41407,219517861,Manhattan,Financial District,40.70586,-74.01078,Entire home/apt,2,14,3.65,323,2,0
10276,40548594,Manhattan,Financial District,40.70623,-74.0051,Entire home/apt,2,52,1.11,72,2,0
12507,6040624,Brooklyn,Sunset Park,40.6454,-74.00782,Entire home/apt,1,138,3.14,225,1,0
