,price
38188,35
32334,35
23749,52
45348,75
44461,40
22740,99
7995,129
38721,347
7096,1763
664,140
32848,550
23624,950
2061,35
41852,66
43052,499
909,75
46790,450
9985,175
44047,118
22994,70
18100,151
8759,47
10246,119
15315,200
40001,45
23086,175
35004,60
15825,175
31463,116
10248,79
40884,105
34987,53
32787,110
46693,40
17177,350
48573,40
48054,75
571,80
45589,499
22183,120
13514,125
20940,80
30196,100
17072,250
34393,110
10542,155
14022,120
18992,85
30414,65
22961,125
25277,75
32372,1000
10504,147
30521,50
6237,69
48691,170
44773,47
27933,150
12766,31
21720,69
40807,100
22348,41
29429,69
22925,349
19427,534
41197,99
8223,194
37606,120
31219,153
11948,75
28064,89
9527,60
38787,75
5383,299
15530,155
14674,100
7498,105
14004,150
18115,60
26288,169
11999,50
33791,65
17627,80
20225,500
30424,77
1601,99
14901,139
28936,245
14772,120
29191,50
27371,45
17289,200
2701,150
18405,75
33648,200
4233,150
988,200
17246,110
12989,65
5584,76
37502,40
45020,100
48019,209
48002,225
18478,43
24657,43
32631,85
16907,288
17358,44
45275,150
18516,220
1841,121
2859,150
4354,200
35290,195
28519,225
27604,58
44526,89
35162,80
34415,99
16819,150
43287,30
34316,125
22906,70
5590,39
11336,410
44344,53
43792,105
47910,57
24,120
45983,38
21907,178
8457,85
8902,125
32652,60
30845,195
47249,55
34646,160
981,90
15470,935
3748,67
47007,46
35323,76
21435,125
26767,235
20897,90
19205,75
10966,150
23906,250
33316,100
26886,300
47842,260
29255,80
16179,249
3541,55
30841,40
37099,153
3133,120
26108,125
22124,69
29843,150
16566,60
24437,42
730,167
29465,32
21196,20
13180,225
28784,65
40769,200
25852,135
41765,175
48807,100
36114,80
33111,70
3863,56
7,79
48605,59
17257,40
9713,225
4593,220
29668,125
32606,130
39924,100
1558,100
8369,145
16623,83
5413,150
27249,39
394,110
8165,100
8787,199
38725,358
105,220
31310,65
2307,70
12109,325
27210,35
34779,86
28655,25
46201,150
37341,860
1344,125
7139,58
38582,155
47441,60
22243,150
37828,692
37708,250
33064,90
21148,99
19956,250
35676,115
16096,70
26645,55
20959,40
30650,70
15111,500
43796,120
10511,155
42143,375
4918,125
33245,65
19478,61
21347,57
15934,70
35980,120
15087,100
47334,60
31136,49
40845,48
24824,280
439,55
38907,295
2899,226
1691,95
6367,65
22595,196
13185,150
32003,1500
18262,65
33116,175
21061,100
9874,250
15327,165
24793,150
11725,199
1784,85
18078,63
26536,50
32518,65
33732,80
45351,83
40388,65
10112,99
24685,210
33443,160
9530,45
35344,80
25953,69
29796,199
35559,75
11456,95
12665,197
46454,249
23135,50
31788,49
21746,70
27546,95
19926,169
13037,150
6502,175
28060,160
19967,150
445,255
26794,135
21332,150
43093,300
37748,105
46713,220
10260,69
5128,95
37622,150
43308,150
27344,65
22277,42
1411,119
717,88
26188,55
12112,280
22368,95
43885,34
12188,145
22939,100
35262,70
38606,49
5813,110
38625,50
16849,239
30555,100
44936,160
24614,155
26726,378
13533,58
7838,50
47846,90
38887,45
38120,600
36536,850
44116,85
21287,75
46903,38
22602,55
31589,200
24255,63
42592,60
35512,100
42872,500
35621,115
22804,80
27865,35
33218,90
24679,229
42978,132
15023,160
10736,139
40858,53
42886,124
17443,120
4423,115
5494,103
21113,175
13857,135
28119,70
10806,60
5382,195
39655,195
1539,120
26135,55
11842,125
25714,60
21131,45
18435,330
24054,179
44641,53
42047,650
17330,176
45150,43
22397,60
43946,75
44917,341
26942,345
28244,27
40405,35
30485,378
46556,335
16222,55
17085,150
35233,70
4274,55
10738,100
41982,135
13240,129
40733,45
19039,169
27309,150
42988,49
5004,160
39362,150
12623,150
13169,150
42765,150
2528,131
30078,75
32846,32
7216,400
10976,200
697,139
27172,42
5253,105
21845,80
27017,135
8495,149
40378,140
791,75
43560,355
874,100
18851,86
1332,120
16372,80
37857,200
8917,59
37431,130
33152,200
13516,80
33915,125
13328,70
11746,41
23517,90
25137,100
23891,100
21869,75
44298,350
33769,90
2797,55
22092,115
32141,239
18577,56
31003,115
22114,150
28876,60
39695,190
3200,175
2487,110
30925,295
11817,65
9131,300
13153,48
11708,34
29593,110
11310,60
33475,200
2885,65
15039,49
46487,32
17880,57
47535,120
26873,65
48083,65
11647,100
6185,125
20427,55
14290,145
9678,108
11169,60
22647,35
41873,139
20974,70
27912,95
3665,160
33542,35
31771,50
4093,70
47361,150
6975,75
36146,325
20070,80
12445,100
1506,95
29078,55
13013,200
19384,130
38425,60
40994,44
14813,62
9915,50
18916,180
44331,125
21452,98
28465,195
29169,48
27757,110
14249,300
37371,46
27552,130
47531,130
25358,55
21691,150
23401,105
34962,85
36435,80
43351,334
22102,100
40116,450
20223,99
18,99
24821,110
24080,135
24772,59
416,185
3769,45
25019,65
25962,85
43053,25
26816,120
41907,35
37434,250
43272,39
29082,135
44242,35
46566,200
19423,65
30635,91
39928,400
31779,200
39518,125
34828,350
15018,45
24262,100
22934,195
34884,65
16048,329
3829,150
19785,47
37069,100
33788,105
11651,250
6822,145
40618,99
19602,155
24887,140
44741,135
1945,100
1840,75
17440,200
11608,88
21584,65
47655,220
7667,100
29394,800
2463,70
30943,28
20535,200
15586,80
29230,65
1805,95
14912,425
7298,195
17981,100
44939,175
25040,90
31329,299
48710,125
36773,225
44968,100
41396,75
2621,65
2625,180
10056,110
33710,55
35156,45
14652,135
25227,200
26292,120
25175,49
12341,50
3406,250
7297,125
26842,55
31400,69
7901,45
30565,55
4009,245
7099,150
46716,250
46622,120
28779,100
37648,120
12948,206
16068,65
35744,60
47592,75
44081,130
17033,99
40279,45
35973,175
46070,350
31566,199
1050,55
30364,90
3201,83
39700,68
41305,175
10743,39
46893,25
33973,125
43319,150
14723,66
28159,160
45809,80
47848,128
582,55
36181,35
29457,50
38368,125
48438,51
26758,220
9138,145
15848,70
39403,45
19317,198
25866,40
26426,85
16192,99
27582,250
4830,175
47444,225
22420,65
33311,79
12322,299
34356,76
48068,60
48715,89
24264,100
6736,225
14561,54
47141,125
22693,46
1893,80
14091,99
25664,97
2629,259
40533,75
25738,188
4253,75
15185,225
34307,75
4696,180
10732,135
14720,90
13459,115
2668,80
15225,200
20272,50
36827,188
14250,145
46054,181
6392,80
35204,50
2538,48
9175,120
26870,80
26712,160
14427,65
11865,179
13109,178
45246,130
3832,200
21924,45
16272,69
39537,38
9976,50
23838,120
4827,140
15774,143
40454,175
43869,68
23003,170
41527,175
12806,62
34649,38
43107,150
41046,42
23585,37
39302,80
24841,85
38581,110
2648,195
16540,79
32426,175
48348,234
14648,500
31424,55
46872,149
44568,63
39895,205
2176,130
42192,45
3934,125
5007,50
17609,105
26769,35
33762,50
21796,185
13759,155
34163,80
7485,2000
22377,80
29627,79
603,225
36520,72
8836,50
24528,150
30280,62
5151,100
39390,500
38847,243
19850,169
42683,100
17426,500
2916,96
16217,100
7918,149
8291,399
14017,75
44207,199
36297,70
11616,75
36991,90
4061,120
33883,90
13249,150
42154,35
44662,389
19643,320
12253,300
5270,89
8409,295
18881,250
25795,0
25966,100
1748,250
26311,110
30227,59
33734,35
37627,107
41286,55
21556,49
39862,32
27911,36
28549,150
36187,299
42323,324
11829,250
14934,80
7895,150
42744,65
2853,120
42817,250
30391,60
3614,70
44908,70
4271,67
12600,110
12904,40
27220,120
16781,185
46989,35
476,60
44887,96
17004,50
44479,100
16475,150
1993,62
45529,70
39388,179
47230,358
35284,200
17598,123
15731,140
6581,250
2529,175
24381,43
37428,200
41228,130
46920,35
31853,100
47407,200
39792,235
8671,280
27516,125
44308,60
45964,70
18652,99
20836,55
40362,70
737,50
16159,45
14178,99
30788,200
30814,50
15678,100
31409,175
699,325
22221,100
23543,170
20622,105
6879,125
36398,40
32563,500
13118,180
11204,97
5622,160
47934,62
21887,39
28512,160
9162,160
15519,150
24046,130
638,110
16699,225
43786,125
1870,130
11642,175
35252,79
22855,260
16821,100
20997,85
8110,165
21385,46
17111,70
3264,97
10125,35
18802,415
16870,41
30559,133
30931,180
32409,175
391,190
25883,176
33979,350
2188,78
34099,65
12558,89
43931,79
5570,90
33963,50
7263,51
22613,99
21180,50
7171,139
14294,98
38404,38
45158,100
40448,70
12372,200
33784,120
30767,35
42650,75
34635,53
26290,140
18914,65
19790,99
23300,85
16930,101
32725,60
4004,399
28691,600
30890,50
34011,104
42810,85
17268,55
47142,80
23139,184
7040,60
48159,250
39091,45
18665,35
34308,120
11878,75
17895,64
39510,50
41821,62
38759,245
42185,110
32096,350
1255,59
20738,150
2280,85
22205,175
42785,175
44409,50
43837,65
22928,150
11909,80
12933,30
46614,4500
3562,150
36169,140
12399,299
18730,120
10730,85
31596,130
12010,400
31148,60
15969,100
26818,160
36756,199
43255,60
12605,55
39999,70
45579,250
18159,70
12700,149
27349,150
14778,145
13550,189
31628,55
41285,200
22182,99
34723,89
20994,80
20485,150
25467,136
27783,99
28661,99
44548,180
45224,240
5364,250
14280,200
144,115
15941,280
40873,65
30805,171
45837,300
14878,200
6379,89
39181,45
40960,100
5156,72
1139,328
45852,160
24096,49
30683,300
31035,150
20261,114
33739,179
46797,300
567,230
9272,200
37907,45
34488,60
38128,82
45273,200
36611,70
35939,65
24697,50
5316,249
14658,79
29931,300
41185,80
41158,70
8216,95
5212,150
45978,150
22461,99
5710,75
5919,210
30449,70
16120,195
8900,225
39945,55
11446,150
43538,240
3081,53
25492,174
19337,65
22166,141
8075,65
36330,65
31431,90
18708,125
1504,65
23195,315
22486,60
17492,85
16700,120
6781,75
35279,170
39280,90
3412,40
28743,100
9351,120
11672,75
41257,110
8114,94
40648,110
7827,450
8150,145
4879,109
11936,60
5145,200
39045,595
12319,150
20519,40
35556,75
42630,120
8058,105
3216,150
8681,125
48534,68
29023,220
14963,119
33534,115
23965,65
32528,94
7669,320
11704,40
32415,96
35961,160
33763,60
23587,207
9483,100
34548,50
27948,250
33931,119
46663,250
48217,150
39283,293
41142,50
10684,42
25021,89
48178,150
16534,200
24048,157
15047,239
35483,156
35133,125
23410,129
39780,263
21338,35
41721,50
48154,150
12696,250
2285,125
32546,50
4719,785
11236,110
6104,300
19893,35
12972,90
40566,225
16242,40
4641,50
31407,10
8089,180
5633,52
40882,115
14267,70
39495,48
30849,40
9841,90
26620,130
43911,75
17446,250
13183,174
8003,120
46933,89
9659,100
14921,115
14201,30
6363,129
5349,60
13871,115
46704,50
39864,40
48556,285
11254,90
1483,100
37249,60
37508,100
46788,80
30267,149
21474,60
217,64
10185,374
24813,125
42235,75
29912,140
6243,215
29908,100
577,110
5702,103
30952,65
40561,250
40019,310
12837,90
9233,125
40956,65
4650,70
43877,60
9844,120
3938,279
1088,75
10235,150
43309,50
12454,76
1288,250
41865,145
13372,170
541,68
48753,32
32500,200
29784,169
17173,175
21669,120
45925,73
7493,110
31827,48
42822,144
18182,150
30520,200
12554,60
47315,99
37585,95
37320,72
34261,175
44167,690
15675,90
25868,50
30594,137
9327,125
38491,160
31044,100
47413,399
13408,80
11758,50
16839,79
1930,75
41325,295
11613,125
16160,90
47625,188
44744,299
7422,69
48392,138
26596,120
40715,199
21350,100
45221,34
6861,265
23738,215
16958,125
45769,175
18872,185
27129,150
48033,40
45909,450
45024,250
46977,90
725,200
1591,200
631,75
14858,60
26140,150
19830,65
14448,175
48671,176
15805,75
26285,105
46976,120
45376,250
47650,125
12697,70
45184,200
41110,75
39982,35
6188,53
793,300
34384,53
1367,180
41181,1500
38643,140
30616,125
19676,99
14406,250
18873,50
36556,200
6983,85
26362,120
10259,50
41775,190
2689,125
31704,119
26518,175
17010,130
12177,80
42619,60
47840,300
10496,150
40747,120
15509,99
136,77
8427,45
29973,75
41084,60
15066,80
38066,165
19227,150
35447,410
25688,90
6708,99
19049,80
22203,39
48184,595
11629,100
46860,219
38642,45
32091,128
17568,40
46878,55
34373,250
43478,65
42414,60
9462,80
5097,250
45228,70
15399,100
38274,125
46039,260
35212,73
45733,99
17852,50
22949,215
6103,80
16101,199
19458,70
31151,99
18381,82
12292,215
21521,28
43612,115
30603,120
32463,100
27958,398
45027,100
43733,40
38451,315
10705,208
12020,175
38177,85
31803,40
11620,190
865,149
44241,499
31648,134
26754,100
24845,250
37456,150
34927,158
43240,171
24640,123
34697,138
22231,157
12069,72
33478,220
5406,45
37420,140
16132,350
18844,60
24152,93
5079,49
15753,60
3283,499
28430,250
19451,50
9823,110
42332,70
46911,64
8400,115
22239,125
26248,113
16666,99
48166,90
32865,134
17670,147
48536,150
12625,100
8068,71
35223,44
5757,80
21686,105
47079,215
28961,200
28938,135
6554,50
23186,238
19401,50
13627,70
23085,65
23109,114
45662,160
22752,55
31410,75
21084,150
8539,90
40274,125
40763,68
45286,55
4598,45
22031,100
33300,59
14487,55
16232,150
26636,130
42932,72
24138,99
47122,180
41562,100
30842,60
2036,105
15721,60
46068,89
23453,60
22765,35
8044,190
38183,300
25782,120
15296,35
2964,85
16393,154
10561,50
25221,83
6537,93
22708,38
30222,75
41413,229
48576,120
39426,80
16579,110
13210,59
27787,60
15362,69
35905,120
36214,150
46849,100
1406,120
12800,1200
15516,148
15555,53
19947,50
11764,125
33976,60
41920,395
45214,199
5321,101
32393,125
48096,299
20078,34
42590,150
44602,175
7142,45
8716,150
24486,400
12641,120
35531,50
37617,60
28766,220
24220,275
33109,119
29724,175
8189,65
36046,47
29269,300
1928,160
27572,36
1769,150
19381,95
18351,58
41369,30
37762,455
48639,50
9656,79
14383,120
14524,40
2620,99
5739,125
10387,100
9018,285
32052,150
46722,40
44110,55
39679,220
30722,800
14635,40
30793,199
8338,140
34937,187
38280,175
36180,55
41857,47
29617,120
39993,100
15363,39
29562,150
46859,35
25408,200
40901,70
5457,150
46186,100
5483,150
40428,101
4002,395
19876,900
9045,700
11258,110
1874,120
29611,59
12420,160
10652,140
36911,49
32420,100
5539,120
27800,40
30871,269
23420,85
28582,200
5544,150
8586,130
43199,60
30208,55
44339,200
6928,250
42879,190
11074,250
27394,120
31590,40
25553,55
14145,199
38814,362
32487,99
11501,150
46825,48
17791,100
23040,85
24179,28
5416,113
2788,269
6814,100
21991,42
45303,333
46751,500
37450,2545
24397,105
38042,70
14760,30
33170,112
23499,389
43875,56
30507,45
166,80
22032,199
23894,165
4551,171
13121,60
21468,109
35926,399
20416,125
40613,63
17098,62
30034,173
43196,50
7660,30
28922,99
26698,45
3377,105
40453,120
5332,149
45443,98
28648,170
38829,70
31092,55
15406,60
23547,115
29859,75
4808,290
35426,169
43777,160
18222,300
34638,65
39852,120
25100,50
20184,90
14560,40
22699,49
31037,89
14736,95
16755,279
27673,67
19709,44
1004,145
23424,39
42976,245
28051,195
17146,50
27135,150
34399,87
8656,88
13531,250
13552,75
40247,200
40178,175
28200,350
23905,55
19612,350
42227,108
7796,200
30077,95
15121,100
24281,400
41468,229
38574,40
34138,180
15638,115
25761,175
10789,205
33151,289
6623,65
29463,175
3262,90
35966,38
2109,195
4989,150
7356,825
48100,37
10388,120
22895,78
45505,109
14150,89
40508,28
15429,220
9609,106
7425,80
45390,125
27066,125
47722,282
45656,289
9548,290
15426,169
36968,76
3315,142
2074,118
41578,125
39229,90
13888,99
15662,50
10163,30
6556,150
28061,400
44675,45
29382,300
48485,150
29070,85
3371,500
7530,60
27040,95
24135,36
42148,60
18263,60
8620,80
45394,59
13951,110
38287,295
13126,50
12876,160
83,130
877,135
21801,153
17752,129
25297,47
5052,34
26043,48
40971,60
8243,100
40091,50
35114,250
43960,60
8735,110
14860,200
19575,95
12587,90
5745,86
29226,65
37114,220
33736,150
8328,201
14400,145
7461,146
2677,75
5648,120
48712,89
25088,40
17094,150
15732,47
37316,125
9117,165
12153,275
35301,225
14051,40
14853,100
13842,45
7106,117
25374,350
11931,40
32537,60
29915,200
21802,150
27715,100
23523,95
33569,142
40393,199
13002,50
43297,110
33508,90
46122,150
9375,500
9760,119
2451,220
24978,47
9758,102
8829,48
13965,283
39661,65
43810,180
35258,799
21371,71
35490,76
37202,45
43269,59
27735,150
10032,175
32202,100
9148,99
9031,75
41613,150
36086,53
25260,399
13872,65
5211,110
42512,150
7854,139
16828,175
38190,100
26551,150
24415,125
572,79
19621,100
43058,127
44056,92
39909,118
3459,100
6948,150
39496,48
23069,160
5077,95
30760,110
8953,150
45401,28
37921,75
21681,169
4595,189
28222,350
19217,300
45088,300
21352,150
12916,28
29188,159
46466,50
43405,219
29059,32
33188,125
17660,110
15968,325
30713,84
48181,135
10099,150
33781,120
36163,40
9208,499
24279,49
10089,49
2780,178
44250,65
32836,200
29887,27
3370,159
7157,116
45789,40
8303,100
16499,138
33707,70
4130,52
19784,150
27039,325
24678,175
26408,50
25321,600
7182,320
25007,65
28672,110
678,199
42269,65
33078,745
17377,300
36861,98
44763,399
45067,70
36735,150
22860,43
20049,100
11660,75
31023,78
20966,65
38480,137
19379,138
23057,69
8790,49
3126,175
31262,120
21594,56
29238,10000
14966,290
17075,250
1226,118
25377,42
3343,150
16770,90
46179,109
8237,350
8600,184
38919,207
43963,55
31111,100
36314,67
34557,105
1750,150
17439,65
10035,90
38125,200
3848,60
31601,59
34949,159
26996,160
12751,70
14568,175
559,195
23861,63
39846,3000
43475,250
22112,44
24240,60
40802,175
22199,30
7733,95
17508,60
39454,120
42695,103
7857,90
43300,51
37085,50
43999,150
38079,47
5918,149
36442,160
47552,36
17746,70
33852,250
19632,111
44894,100
33551,249
13148,500
43601,154
11941,60
48692,180
14351,98
15982,500
34798,82
47087,150
30334,100
31252,165
20098,73
47290,350
8722,250
27876,300
38235,299
31898,120
34067,95
32385,85
31857,75
10384,164
28982,42
17615,133
5839,2695
41888,185
31605,120
35178,46
1126,80
26464,99
38233,50
14,120
35597,52
22726,80
20657,65
10606,250
36799,165
39855,60
7502,75
26579,60
8381,250
38306,120
14643,50
4348,65
40662,90
13779,200
21891,100
28239,650
5674,86
17784,99
19454,200
21319,159
16093,220
26294,99
46491,32
12996,175
14103,295
23782,70
11426,65
38748,290
5171,120
16113,100
11255,65
8780,120
13580,250
40535,150
5391,200
18584,130
14982,35
39137,133
4087,139
25438,164
25910,129
22359,142
43158,85
12406,300
44592,217
3477,35
12082,305
24137,70
4519,162
2817,75
3554,325
15537,60
12520,199
44606,140
11693,239
34775,55
38146,70
26891,135
11344,230
2363,138
285,95
17986,60
26381,30
32131,190
2939,60
5284,325
31065,99
22344,100
17786,67
27144,125
11828,400
44253,55
39465,37
45357,120
447,165
48648,101
16873,52
4858,150
8729,110
38442,207
5467,75
15080,223
29598,75
28408,50
4151,45
41861,160
2118,98
5629,105
36973,65
22339,159
48249,65
29574,300
17000,80
5324,150
28595,195
35154,70
41481,256
46213,299
45070,115
38666,150
16589,97
48572,35
40930,218
39419,110
46748,300
15761,225
19135,799
11018,70
29488,55
47406,200
30304,50
11313,140
18744,113
36702,85
8022,87
526,130
36571,800
40580,110
2096,115
4949,100
45248,130
45457,40
25351,32
47906,150
353,200
9182,100
29205,80
30029,95
40413,170
44905,178
23825,150
18437,65
30848,75
13463,119
12414,45
19420,53
11337,73
30098,250
44482,300
3083,99
12679,125
24554,105
35716,120
16615,180
1894,400
32212,50
30576,100
20050,190
25864,129
42474,90
14380,1800
16570,50
24000,120
891,95
29034,100
4015,165
11522,47
25895,65
33195,95
22545,50
3367,100
37011,38
5949,110
32587,299
9549,120
7922,369
1729,70
8552,180
6631,99
45083,300
25115,40
41686,125
24070,88
12126,128
34678,65
3543,70
9782,70
18861,100
17229,170
40383,175
16536,75
29889,74
8717,440
17842,109
8663,95
23629,105
14908,142
3452,110
43350,99
22230,130
7561,188
17935,41
2493,75
42386,177
5657,38
32342,100
6463,120
25442,120
16994,350
28224,85
4504,135
28614,200
511,70
30962,40
15173,160
44334,380
47560,80
10846,50
18858,125
19435,748
35477,240
618,110
40129,70
11321,90
43610,65
21076,150
41420,85
38692,303
22862,79
16505,113
11555,150
45567,190
28089,35
24618,35
35703,200
21294,240
26868,120
28412,50
38065,43
23847,93
454,150
29240,150
18421,100
31083,100
15176,99
30219,295
16283,294
3833,200
14690,75
42606,42
30538,65
44710,36
16679,150
8434,150
48390,150
48144,180
13477,60
45481,140
32498,35
7664,125
26903,50
34007,70
40853,375
41093,75
11224,200
31487,145
5019,91
2430,69
44368,65
21638,160
42665,55
35421,175
7932,85
7540,195
10987,80
40041,90
46057,65
36477,125
7301,99
36663,125
13986,90
27577,100
2519,144
29739,480
14836,150
40235,90
20782,80
10680,45
40724,250
46042,87
2140,165
40156,100
3936,154
15250,409
7330,180
7558,45
28369,120
16081,177
27790,95
30296,95
22491,95
11881,150
27518,130
34404,45
26339,65
34721,124
28366,325
611,135
45952,400
40236,35
10272,40
3456,60
5375,104
6820,69
27887,125
36939,150
11749,180
28123,60
10376,225
9074,220
39482,89
31655,80
47099,95
2547,36
31045,103
40034,200
34720,40
21522,160
5193,70
24074,49
39182,150
21633,58
18008,267
3352,150
23392,90
38637,59
40705,149
10405,45
1898,85
9016,154
20345,85
15565,80
20731,179
17942,125
7305,85
29224,95
39515,116
31607,112
8854,210
10430,150
38298,135
23492,125
23765,180
19558,250
9962,43
3012,90
111,125
20247,29
28694,175
15786,90
21103,60
44751,365
3631,112
16908,150
40757,250
8431,105
43057,70
19326,160
16363,99
34796,200
42313,221
3326,79
35786,325
32716,25
42308,45
24111,36
42553,42
46009,155
2311,125
23828,400
47336,99
5300,45
9423,39
10595,90
33075,200
44466,56
43643,220
20284,130
6319,249
40293,55
29756,86
34577,38
26790,75
15618,99
13625,35
10433,50
30643,100
6478,200
15740,125
8209,200
40445,395
21333,45
11392,80
31717,150
42915,1306
16702,55
30560,175
41779,66
20517,170
31337,85
40966,60
42484,230
25516,1000
16043,85
14668,52
39704,125
45688,63
2609,220
33463,187
39773,185
34588,125
36443,175
47683,80
1681,75
27941,259
21210,28
28028,139
30148,75
28055,45
25447,110
5198,200
33994,82
2786,115
33560,90
17601,95
46954,220
37303,250
28989,84
39746,175
38208,60
2774,67
39958,100
44218,78
38995,185
13648,62
26906,85
16058,140
40842,325
20467,75
24719,90
30735,70
9681,88
47032,135
19012,75
27500,30
40575,40
32169,150
23606,45
43860,159
26773,253
48065,75
42039,130
10761,130
23941,115
40698,140
509,199
16353,150
30636,140
3143,73
35240,36
46594,350
23966,90
35800,120
16201,60
46834,48
16412,65
18710,60
47557,190
1838,125
41385,240
40608,90
13937,150
2448,110
2336,200
48545,75
36714,150
6496,500
21437,85
48738,50
6750,40
22459,60
22366,80
803,100
22893,140
29194,37
3207,79
17478,250
9627,125
45344,100
36339,270
15062,200
3893,62
47796,80
2372,152
19822,65
41484,223
46305,395
29241,165
37895,200
24221,200
6572,70
37076,170
5314,120
19601,220
26670,135
13383,49
6083,90
43094,55
6837,59
3948,83
24475,44
47294,99
38284,500
30596,208
4247,200
1861,51
24089,145
1704,165
18386,199
46239,50
28491,50
7230,70
4814,240
37785,70
3650,285
25707,125
7888,65
19214,118
2812,190
5765,270
27438,60
8811,124
34433,85
17909,106
44683,175
12940,28
35608,125
43668,137
11964,190
22649,325
2796,50
45004,100
4893,350
1008,300
19082,75
5718,250
41696,515
41402,262
4694,135
42567,100
20033,80
20032,220
36397,73
25387,200
13416,61
32321,80
45008,100
44927,90
8098,190
19824,265
24507,99
16108,259
25400,90
25075,69
6440,70
18338,65
35402,130
18824,250
47426,249
7156,130
44220,38
44650,190
21011,78
25958,105
27164,200
346,90
26353,124
46723,400
28024,80
9861,45
43247,225
16668,40
11950,159
38059,90
1064,75
17319,149
48164,80
46588,225
6776,112
25758,100
38493,70
16721,350
7684,45
25882,80
10495,250
33918,38
45038,109
43853,199
23486,1599
40125,80
47348,79
3699,95
36758,45
27084,95
23729,89
12549,190
29167,76
4128,90
16320,123
12966,64
10395,140
21289,40
705,70
8915,2000
38716,241
25258,899
41098,36
22451,40
22533,200
14230,65
4186,250
47824,30
27736,65
32561,125
8418,85
10909,100
2541,75
14918,100
26728,35
26384,120
21959,88
4707,59
15177,75
43123,65
40097,205
24097,70
3726,45
20254,77
16399,142
22760,195
33583,149
1103,39
19758,105
40251,40
21307,69
38765,416
33843,84
43230,470
12644,175
41872,48
106,125
15310,100
46862,85
24463,200
3510,350
38635,119
8246,110
189,125
31523,200
36690,149
663,129
22202,50
32300,92
35265,75
4036,150
23525,150
17629,50
852,250
25083,160
42199,650
5292,165
35812,100
38966,90
7155,225
25777,65
8957,55
7225,85
4127,2300
18929,37
46423,100
29155,45
28735,98
34868,70
25942,150
32533,100
21815,55
8173,45
13422,159
44793,65
47428,195
34952,90
36132,99
10968,60
20533,55
29807,140
14441,35
25441,70
2092,100
17497,230
11127,50
30674,75
16965,48
39564,70
33919,80
48861,120
44805,55
45139,78
32462,300
42012,50
29467,45
11766,139
46870,349
10681,40
25694,79
2103,100
37058,85
10033,60
24542,45
7955,200
42020,50
14407,55
31964,175
21284,220
25825,5000
11233,145
24934,80
38779,278
6549,100
26137,308
27289,32
30056,76
22960,150
22297,40
42933,90
37187,349
634,85
23200,150
25423,60
34473,180
33920,200
35384,60
9574,58
48816,100
47058,100
495,150
45989,250
9513,250
42534,62
387,150
34604,315
36151,60
24693,40
5180,48
42083,209
5875,149
1801,85
20095,34
2143,160
4020,47
19999,50
15601,60
38062,300
43672,100
12370,83
6358,55
9610,45
20747,85
46553,198
16552,46
9660,150
46885,203
16359,150
15727,80
16129,75
38053,75
24849,75
39825,200
26931,90
23948,50
48855,55
34572,155
1738,225
23673,86
13755,90
16118,275
38454,85
44332,39
34656,45
14370,90
13910,59
19804,53
92,98
26919,180
16021,60
26010,45
9842,175
2861,87
25001,37
36106,200
45705,200
8706,60
24920,115
1714,69
30637,212
42639,195
7469,120
5182,150
25269,37
659,119
31938,140
5677,300
38803,423
22004,50
3342,150
48052,99
42241,60
11087,145
43098,50
38892,199
30653,215
43665,353
3450,80
6164,150
30872,300
41900,257
14569,100
17339,79
48459,39
31278,180
7738,86
41670,75
10884,35
30282,175
25253,175
5017,165
20253,95
33437,50
40287,115
15359,75
36600,80
48840,140
19562,180
9355,100
35288,499
18311,109
2224,75
39186,200
29881,65
41348,65
20844,165
38163,80
42358,42
5430,140
36608,150
11084,100
46770,80
31161,80
20118,250
19918,180
46037,479
2445,84
13624,50
43193,70
46669,82
46804,30
22744,90
48091,46
28047,119
8319,95
9644,386
23642,66
8403,125
35546,89
16535,80
27704,45
40992,57
48563,343
24086,80
2863,65
28284,250
5960,180
5790,95
22466,99
40386,59
6604,90
10329,80
16677,41
30843,50
29353,105
29978,100
15453,125
9246,275
44119,45
22838,400
41063,300
1201,800
36179,62
33666,75
28362,145
24613,60
1614,106
21793,155
2073,40
11694,125
44370,139
30951,30
36724,65
12645,300
12749,200
19703,125
34198,106
3668,150
2524,110
42742,263
42733,150
14943,195
25092,125
29391,108
15159,206
13576,160
24276,225
42721,180
6252,39
6971,380
18345,130
39795,120
34932,155
38110,100
44282,99
22611,53
18002,80
34740,125
30363,130
47341,118
46008,75
513,100
16418,80
36462,129
25921,95
41734,100
32998,149
16806,145
22110,170
6115,135
47829,179
2509,295
13639,143
8762,160
41473,212
27486,500
36466,100
29860,100
38302,120
26124,179
14389,140
6424,80
9466,80
10007,100
27934,265
3470,73
40047,160
23405,90
12673,195
35446,200
11035,115
26357,325
20192,135
38888,220
27539,175
30979,74
38113,195
24756,55
44260,95
13161,215
22584,29
44067,169
28538,450
12786,125
47878,60
36343,275
15434,40
3464,130
4708,78
11786,60
42833,60
35322,38
40094,60
44017,299
37258,160
21642,75
25304,80
47729,168
20204,130
44627,40
26469,155
43648,145
9096,70
37537,99
42062,125
37681,60
8030,100
20979,180
34731,55
5611,110
14279,50
7534,100
4550,275
33840,56
46735,650
42676,370
31220,99
32340,60
8398,155
8990,80
33350,53
38678,350
14865,250
16302,59
10346,180
41277,60
16323,90
25705,50
28660,70
40950,90
45641,154
11933,99
32984,100
27416,60
32911,60
25366,150
